regiao,uf,codigo_uf,municipio,codigo_municipio,matriculas_cursos_tecnicos,qtd_cursos_tecnicos,qtd_escolas_com_curso_tecnico,qtd_cursos_distintos,ano_populacao,populacao_residente,matriculas_tecnicas_por_100_mil_hab
Sudeste,SP,35,Paulínia,3536505,1160,18,9,10,2022,110537,1049.42
Sudeste,SP,35,Pedra Bela,3536802,27,1,1,1,2022,6557,411.77
Sudeste,SP,35,Pedregulho,3537008,65,1,1,1,2022,15525,418.68
Sudeste,SP,35,Pedreira,3537107,176,5,2,4,2022,43112,408.24
Sudeste,SP,35,Pedro de Toledo,3537206,61,2,1,2,2022,11281,540.73
Sudeste,SP,35,Penápolis,3537305,477,9,6,7,2022,61679,773.36
Sudeste,SP,35,Pereira Barreto,3537404,112,4,3,3,2022,24095,464.83
Sudeste,SP,35,Peruíbe,3537602,849,11,7,6,2022,68352,1242.1
Sudeste,SP,35,Piedade,3537800,635,10,3,8,2022,52970,1198.79
Sudeste,SP,35,Pilar do Sul,3537909,127,3,3,3,2022,27619,459.83
Sudeste,SP,35,Pindamonhangaba,3538006,2824,49,14,29,2022,165428,1707.09
Sudeste,SP,35,Pinhalzinho,3538204,91,3,1,3,2022,15224,597.74
Sudeste,SP,35,Piquete,3538501,21,1,1,1,2022,12490,168.13
Sudeste,SP,35,Piracaia,3538600,114,3,2,2,2022,26029,437.97
Sudeste,SP,35,Piracicaba,3538709,6505,105,41,38,2022,423323,1536.65
Sudeste,SP,35,Piraju,3538808,442,7,4,6,2022,29436,1501.56
Sudeste,SP,35,Pirajuí,3538907,134,3,1,3,2022,22431,597.39
Sudeste,SP,35,Pirapora do Bom Jesus,3539103,111,3,2,2,2022,18370,604.25
Sudeste,SP,35,Pirapozinho,3539202,88,2,2,2,2022,25348,347.17
Sudeste,SP,35,Pirassununga,3539301,890,15,7,10,2022,73545,1210.14
Sudeste,SP,35,Piratininga,3539400,35,2,2,2,2022,15108,231.67
Sudeste,SP,35,Pitangueiras,3539509,33,1,1,1,2022,33674,98.0
Sudeste,SP,35,Platina,3539707,19,1,1,1,2022,3025,628.1
Sudeste,SP,35,Pompéia,3540002,443,8,2,6,2022,20196,2193.5
Sudeste,SP,35,Pontal,3540200,353,4,2,4,2022,37607,938.66
Sudeste,SP,35,Pontalinda,3540259,35,1,1,1,2022,4127,848.07
Sudeste,SP,35,Porto Feliz,3540606,587,12,5,6,2022,56497,1038.99
Sudeste,SP,35,Porto Ferreira,3540705,464,10,4,8,2022,52649,881.31
Sudeste,SP,35,Potim,3540754,64,2,1,2,2022,20392,313.85
Sudeste,SP,35,Poá,3539806,1750,25,14,7,2022,103765,1686.5
Sudeste,SP,35,Pradópolis,3540903,16,2,1,2,2022,17078,93.69
Sudeste,SP,35,Praia Grande,3541000,4435,68,23,22,2022,349935,1267.38
Sudeste,SP,35,Presidente Alves,3541109,31,1,1,1,2022,3804,814.93
Sudeste,SP,35,Presidente Epitácio,3541307,480,11,4,10,2022,39505,1215.04
Sudeste,SP,35,Presidente Prudente,3541406,3386,47,13,31,2022,225668,1500.43
Sudeste,SP,35,Presidente Venceslau,3541505,623,14,4,12,2022,35201,1769.84
Sudeste,SP,35,Promissão,3541604,269,4,1,4,2022,35131,765.71
Sudeste,SP,35,Quatá,3541703,443,9,2,9,2022,13163,3365.49
Sudeste,SP,35,Queluz,3541901,51,1,1,1,2022,9159,556.83
Sudeste,SP,35,Quintana,3542008,31,1,1,1,2022,7038,440.47
Sudeste,SP,35,Rafard,3542107,207,5,2,4,2022,8965,2308.98
Sudeste,SP,35,Rancharia,3542206,420,6,2,5,2022,28588,1469.15
Sudeste,SP,35,Redenção da Serra,3542305,18,1,1,1,2022,4494,400.53
Sudeste,SP,35,Regente Feijó,3542404,105,1,1,1,2022,20145,521.22
Sudeste,SP,35,Registro,3542602,1868,31,10,20,2022,59947,3116.09
Sudeste,SP,35,Ribeirão Bonito,3542909,59,2,1,2,2022,10989,536.9
Sudeste,SP,35,Ribeirão Branco,3543006,150,4,3,2,2022,18627,805.28
Sudeste,SP,35,Ribeirão Grande,3543253,49,2,1,2,2022,7450,657.72
Sudeste,SP,35,Ribeirão Pires,3543303,1187,15,8,8,2022,115559,1027.18
Sudeste,SP,35,Ribeirão Preto,3543402,6046,114,33,51,2022,698642,865.39
Sudeste,SP,35,Rincão,3543709,70,2,1,2,2022,9098,769.4
Sudeste,SP,35,Rio Claro,3543907,2338,44,14,23,2022,201418,1160.77
Sudeste,SP,35,Rio Grande da Serra,3544103,785,7,3,5,2022,44170,1777.22
Sudeste,SP,35,Rio das Pedras,3544004,686,11,4,7,2022,31328,2189.73
Sudeste,SP,35,Riolândia,3544202,105,2,1,2,2022,10309,1018.53
Sudeste,SP,35,Riversul,3543501,60,1,1,1,2022,5599,1071.62
Sudeste,SP,35,Rosana,3544251,65,2,2,2,2022,17440,372.71
Sudeste,SP,35,Roseira,3544301,29,1,1,1,2022,10832,267.73
Sudeste,SP,35,Sabino,3544608,23,1,1,1,2022,5112,449.92
Sudeste,SP,35,Salesópolis,3545001,154,4,2,3,2022,15202,1013.02
Sudeste,SP,35,Saltinho,3545159,58,1,1,1,2022,8161,710.7
Sudeste,SP,35,Salto,3545209,2000,30,9,22,2022,134319,1488.99
Sudeste,SP,35,Salto Grande,3545407,39,1,1,1,2022,9050,430.94
Sudeste,SP,35,Salto de Pirapora,3545308,241,7,3,4,2022,43748,550.88
Sudeste,SP,35,Santa Adélia,3545605,92,2,1,2,2022,14018,656.3
Sudeste,SP,35,Santa Albertina,3545704,25,1,1,1,2022,6393,391.05
Sudeste,SP,35,Santa Branca,3546009,49,1,1,1,2022,13975,350.63
Sudeste,SP,35,Santa Bárbara d'Oeste,3545803,1748,25,10,13,2022,183347,953.38
Sudeste,SP,35,Santa Cruz das Palmeiras,3546306,451,7,2,7,2022,28864,1562.5
Sudeste,SP,35,Santa Cruz do Rio Pardo,3546405,651,8,3,7,2022,46442,1401.75
Sudeste,SP,35,Santa Fé do Sul,3546603,600,11,3,10,2022,34794,1724.44
Sudeste,SP,35,Santa Gertrudes,3546702,109,3,2,2,2022,23611,461.65
Sudeste,SP,35,Santa Isabel,3546801,797,12,5,7,2022,53174,1498.85
Sudeste,SP,35,Santa Lúcia,3546900,34,1,1,1,2022,7149,475.59
Sudeste,SP,35,Santa Maria da Serra,3547007,26,1,1,1,2022,5243,495.9
Sudeste,SP,35,Santa Rita do Passa Quatro,3547502,290,6,4,5,2022,24833,1167.8
Sudeste,SP,35,Santa Rosa de Viterbo,3547601,561,8,2,7,2022,23411,2396.31
Sudeste,SP,35,Santana de Parnaíba,3547304,1629,16,4,11,2022,154105,1057.07
Sudeste,SP,35,Santo Anastácio,3547700,22,2,2,2,2022,17963,122.47
Sudeste,SP,35,Santo André,3547809,9965,130,42,36,2022,748919,1330.58
Sudeste,SP,35,Santo Antônio da Alegria,3547908,41,2,1,2,2022,6775,605.17
Sudeste,SP,35,Santo Antônio de Posse,3548005,115,3,1,3,2022,23244,494.75
Sudeste,SP,35,Santo Antônio do Aracanguá,3548054,24,1,1,1,2022,8379,286.43
Sudeste,SP,35,Santo Antônio do Pinhal,3548203,63,1,1,1,2022,7133,883.22
Sudeste,SP,35,Santos,3548500,6304,78,20,41,2022,418608,1505.94
Sudeste,SP,35,Serra Azul,3551405,30,1,1,1,2022,12746,235.37
Sudeste,SP,35,Serra Negra,3551603,54,2,1,2,2022,29894,180.64
Sudeste,SP,35,Serrana,3551504,725,9,2,6,2022,43909,1651.14
Sudeste,SP,35,Sertãozinho,3551702,847,19,9,13,2022,126887,667.52
Sudeste,SP,35,Sete Barras,3551801,130,3,2,2,2022,12730,1021.21
Sudeste,SP,35,Severínia,3551900,140,4,2,4,2022,14576,960.48
Sudeste,SP,35,Socorro,3552106,132,4,3,4,2022,40122,329.0
Sudeste,SP,35,Sorocaba,3552205,12151,155,50,58,2022,723682,1679.05
Sudeste,SP,35,Sud Mennucci,3552304,55,1,1,1,2022,7355,747.79
Sudeste,SP,35,Sumaré,3552403,2934,35,19,16,2022,279545,1049.56
Sudeste,SP,35,Suzano,3552502,4587,62,22,23,2022,307429,1492.05
Sudeste,SP,35,São Bernardo do Campo,3548708,9771,97,30,40,2022,810729,1205.21
Sudeste,SP,35,São Caetano do Sul,3548807,4017,39,11,26,2022,165655,2424.92
Sudeste,SP,35,São Carlos,3548906,4239,71,17,42,2022,254857,1663.29
Sudeste,SP,35,São Joaquim da Barra,3549409,1309,17,5,14,2022,48558,2695.75
Sudeste,SP,35,São José da Bela Vista,3549508,57,1,1,1,2022,7626,747.44
Sudeste,SP,35,São José do Barreiro,3549607,32,1,1,1,2022,3853,830.52
Sudeste,SP,35,São José do Rio Pardo,3549706,726,9,3,8,2022,52205,1390.67
Sudeste,SP,35,São José do Rio Preto,3549805,5600,80,26,41,2022,480393,1165.71
Sudeste,SP,35,São José dos Campos,3549904,9094,139,47,40,2022,697054,1304.63
Sudeste,SP,35,São João da Boa Vista,3549102,1493,16,5,11,2022,92547,1613.23
Sudeste,SP,35,São Lourenço da Serra,3549953,53,2,2,2,2022,16067,329.87
Sudeste,SP,35,São Manuel,3550100,632,9,5,8,2022,37289,1694.87
Sudeste,SP,35,São Miguel Arcanjo,3550209,61,2,1,2,2022,32039,190.39
Sudeste,SP,35,São Paulo,3550308,171854,1619,563,108,2022,11451999,1500.65
Sudeste,SP,35,São Pedro,3550407,460,11,4,9,2022,38256,1202.43
Sudeste,SP,35,São Pedro do Turvo,3550506,33,1,1,1,2022,7217,457.25
Sudeste,SP,35,São Roque,3550605,1533,22,8,12,2022,79484,1928.69
Sudeste,SP,35,São Sebastião,3550704,1660,20,9,9,2022,81595,2034.44
Sudeste,SP,35,São Simão,3550902,560,8,2,6,2022,13442,4166.05
Sudeste,SP,35,São Vicente,3551009,3461,55,18,24,2022,329911,1049.07
Sudeste,SP,35,Tabapuã,3552601,75,3,1,3,2022,11323,662.37
Sudeste,SP,35,Taboão da Serra,3552809,2944,57,24,23,2022,273542,1076.25
Sudeste,SP,35,Taciba,3552908,28,1,1,1,2022,6260,447.28
Sudeste,SP,35,Taguaí,3553005,37,1,1,1,2022,12669,292.05
Sudeste,SP,35,Tambaú,3553302,61,1,1,1,2022,21435,284.58
Sudeste,SP,35,Tanabi,3553401,104,2,1,2,2022,25265,411.64
Sudeste,SP,35,Tapiratiba,3553609,36,1,1,1,2022,11816,304.67
Sudeste,SP,35,Tapiraí,3553500,31,1,1,1,2022,7996,387.69
Sudeste,SP,35,Taquaritinga,3553708,1284,16,4,15,2022,52260,2456.95
Sudeste,SP,35,Taquarituba,3553807,558,9,4,7,2022,24350,2291.58
Sudeste,SP,35,Taquarivaí,3553856,352,4,1,4,2022,6876,5119.26
Sudeste,SP,35,Tarumã,3553955,63,2,1,2,2022,14882,423.33
Sudeste,SP,35,Tatuí,3554003,2408,23,5,17,2022,123942,1942.84
Sudeste,SP,35,Taubaté,3554102,4891,81,29,34,2022,310739,1573.99
Sudeste,SP,35,Teodoro Sampaio,3554300,474,10,2,9,2022,22173,2137.74
Sudeste,SP,35,Terra Roxa,3554409,33,1,1,1,2022,7904,417.51
Sudeste,SP,35,Tietê,3554508,812,10,3,8,2022,37663,2155.96
Sudeste,SP,35,Trabiju,3554755,24,1,1,1,2022,1682,1426.87
Sudeste,SP,35,Tremembé,3554805,77,2,1,2,2022,51173,150.47
Sudeste,SP,35,Três Fronteiras,3554904,17,1,1,1,2022,6804,249.85
Sudeste,SP,35,Tuiuti,3554953,36,1,1,1,2022,6778,531.13
Sudeste,SP,35,Tupi Paulista,3555109,48,2,1,2,2022,15854,302.76
Sudeste,SP,35,Tupã,3555000,1310,18,6,14,2022,63928,2049.18
Sudeste,SP,35,Ubarana,3555356,16,1,1,1,2022,5365,298.23
Sudeste,SP,35,Ubatuba,3555406,1170,18,10,10,2022,92981,1258.32
Sudeste,SP,35,Urupês,3556008,23,1,1,1,2022,13744,167.35
Sudeste,SP,35,Urânia,3555802,33,1,1,1,2022,8833,373.6
Sudeste,SP,35,Valentim Gentil,3556107,62,2,1,2,2022,14098,439.78
Sudeste,SP,35,Valinhos,3556206,939,13,6,8,2022,126373,743.04
Sudeste,SP,35,Valparaíso,3556305,136,3,2,3,2022,24241,561.03
Sudeste,SP,35,Vargem Grande Paulista,3556453,313,8,7,4,2022,50415,620.85
Sudeste,SP,35,Vargem Grande do Sul,3556404,403,8,2,8,2022,40133,1004.16
Sudeste,SP,35,Vera Cruz,3556602,248,3,2,2,2022,10176,2437.11
Sudeste,SP,35,Vinhedo,3556701,373,8,4,6,2022,76540,487.33
Sudeste,SP,35,Viradouro,3556800,40,1,1,1,2022,17414,229.7
Sudeste,SP,35,Vista Alegre do Alto,3556909,30,1,1,1,2022,8109,369.96
Sudeste,SP,35,Votorantim,3557006,869,13,7,8,2022,127923,679.31
Sudeste,SP,35,Votuporanga,3557105,1980,31,10,22,2022,96634,2048.97
Sudeste,SP,35,Várzea Paulista,3556503,260,8,7,3,2022,115771,224.58
Sudeste,SP,35,Águas de Lindóia,3500501,88,2,1,2,2022,17930,490.8
Sudeste,SP,35,Águas de Santa Bárbara,3500550,42,1,1,1,2022,7177,585.2
Sudeste,SP,35,Águas de São Pedro,3500600,142,6,2,5,2022,2780,5107.91
Sudeste,SP,35,Álvares Machado,3501301,31,1,1,1,2022,27255,113.74
Sudeste,SP,35,Álvaro de Carvalho,3501400,20,1,1,1,2022,4808,415.97
Sul,PR,41,Abatiá,4100103,69,1,1,1,2022,7241,952.91
Sul,PR,41,Almirante Tamandaré,4100400,743,18,9,7,2022,119825,620.07
Sul,PR,41,Alto Paraná,4100608,72,1,1,1,2022,13909,517.65
Sul,PR,41,Alto Piquiri,4100707,150,3,2,3,2022,9727,1542.1
Sul,PR,41,Altônia,4100509,273,3,1,3,2022,18742,1456.62
Sul,PR,41,Alvorada do Sul,4100806,11,1,1,1,2022,10326,106.53
Sul,PR,41,Ampére,4101002,438,12,4,9,2022,19620,2232.42
Sul,PR,41,Andirá,4101101,229,3,2,3,2022,19878,1152.03
Sul,PR,41,Antonina,4101200,333,5,3,4,2022,18091,1840.69
Sul,PR,41,Apucarana,4101408,2298,37,12,20,2022,130134,1765.87
Sul,PR,41,Arapongas,4101507,1257,30,13,18,2022,119138,1055.08
Sul,PR,41,Arapoti,4101606,430,7,3,7,2022,25777,1668.15
Sul,PR,41,Araruna,4101705,94,1,1,1,2022,14485,648.95
Sul,PR,41,Araucária,4101804,1323,14,8,7,2022,151666,872.31
Sul,PR,41,Assaí,4101903,498,6,1,6,2022,13797,3609.48
Sul,PR,41,Assis Chateaubriand,4102000,1194,16,3,15,2022,36808,3243.86
Sul,PR,41,Astorga,4102109,523,9,4,8,2022,25475,2052.99
Sul,PR,41,Bandeirantes,4102406,782,9,2,8,2022,31273,2500.56
Sul,PR,41,Barbosa Ferraz,4102505,91,1,1,1,2022,10795,842.98
Sul,PR,41,Barracão,4102604,239,7,2,7,2022,9759,2449.02
Sul,PR,41,Bela Vista da Caroba,4102752,33,1,1,1,2022,4031,818.66
Sul,PR,41,Bela Vista do Paraíso,4102802,100,2,2,1,2022,14833,674.17
Sul,PR,41,Bituruna,4102901,234,5,1,5,2022,15533,1506.47
Sul,PR,41,Boa Vista da Aparecida,4103057,92,1,1,1,2022,7924,1161.03
Sul,PR,41,Bocaiúva do Sul,4103107,245,3,1,3,2022,13299,1842.24
Sul,PR,41,Bom Sucesso,4103206,84,1,1,1,2022,6581,1276.4
Sul,PR,41,Borrazópolis,4103305,90,1,1,1,2022,7735,1163.54
Sul,PR,41,Cafeara,4103404,18,1,1,1,2022,2627,685.19
Sul,PR,41,Cafelândia,4103453,177,3,1,3,2022,18997,931.73
Sul,PR,41,Cafezal do Sul,4103479,23,1,1,1,2022,4473,514.2
Sul,PR,41,Califórnia,4103503,68,2,1,2,2022,8710,780.71
Sul,PR,41,Cambará,4103602,242,3,2,3,2022,23212,1042.56
Sul,PR,41,Cambira,4103800,93,2,1,2,2022,9460,983.09
Sul,PR,41,Cambé,4103701,240,5,2,3,2022,107208,223.86
Sul,PR,41,Campina Grande do Sul,4104006,595,8,5,5,2022,47825,1244.12
Sul,PR,41,Campo Largo,4104204,2330,40,15,21,2022,136327,1709.13
Sul,PR,41,Campo Magro,4104253,148,2,2,2,2022,30160,490.72
Sul,PR,41,Campo Mourão,4104303,1902,31,13,19,2022,99432,1912.87
Sul,PR,41,Campo do Tenente,4104105,84,1,1,1,2022,7508,1118.81
Sul,PR,41,Candói,4104428,75,2,1,2,2022,14973,500.9
Sul,PR,41,Cantagalo,4104451,147,4,1,4,2022,10933,1344.55
Sul,PR,41,Capanema,4104501,596,9,5,8,2022,20481,2910.01
Sul,PR,41,Capitão Leônidas Marques,4104600,254,3,2,3,2022,14648,1734.03
Sul,PR,41,Carambeí,4104659,183,3,2,3,2022,23283,785.98
Sul,PR,41,Carlópolis,4104709,184,2,2,2,2022,16905,1088.44
Sul,PR,41,Cascavel,4104808,4892,61,24,29,2022,348051,1405.54
Sul,PR,41,Castro,4104907,1192,16,9,12,2022,73075,1631.2
Sul,PR,41,Centenário do Sul,4105102,155,2,1,2,2022,10832,1430.95
Sul,PR,41,Cerro Azul,4105201,306,3,1,3,2022,16134,1896.62
Sul,PR,41,Chopinzinho,4105409,177,4,2,3,2022,21085,839.46
Sul,PR,41,Cianorte,4105508,1385,22,7,16,2022,79527,1741.55
Sul,PR,41,Cidade Gaúcha,4105607,215,3,2,3,2022,11467,1874.95
Sul,PR,41,Clevelândia,4105706,368,5,3,4,2022,15070,2441.94
Sul,PR,41,Colombo,4105805,2652,40,17,20,2022,232212,1142.06
Sul,PR,41,Colorado,4105904,193,3,3,3,2022,22896,842.94
Sul,PR,41,Congonhinhas,4106001,160,2,1,2,2022,8320,1923.08
Sul,PR,41,Contenda,4106209,100,3,2,3,2022,19128,522.79
Sul,PR,41,Corbélia,4106308,212,3,1,3,2022,17470,1213.51
Sul,PR,41,Cornélio Procópio,4106407,473,9,4,7,2022,45206,1046.32
Sul,PR,41,Coronel Domingos Soares,4106456,122,2,1,2,2022,5649,2159.67
Sul,PR,41,Coronel Vivida,4106506,418,7,2,7,2022,23331,1791.61
Sul,PR,41,Cruz Machado,4106803,241,5,3,5,2022,15978,1508.32
Sul,PR,41,Cruzeiro do Iguaçu,4106571,33,1,1,1,2022,4133,798.45
Sul,PR,41,Cruzeiro do Oeste,4106605,114,2,2,2,2022,23831,478.37
Sul,PR,41,Curitiba,4106902,41493,358,135,67,2022,1773718,2339.32
Sul,PR,41,Curiúva,4107009,76,1,1,1,2022,13647,556.9
Sul,PR,41,Cândido de Abreu,4104402,128,3,2,3,2022,15244,839.67
Sul,PR,41,Céu Azul,4105300,102,1,1,1,2022,11087,920.0
Sul,PR,41,Diamante do Norte,4107108,295,2,1,2,2022,5142,5737.07
Sul,PR,41,Dois Vizinhos,4107207,670,13,6,9,2022,44869,1493.24
Sul,PR,41,Douradina,4107256,158,2,2,2,2022,9161,1724.7
Sul,PR,41,Engenheiro Beltrão,4107504,82,2,1,2,2022,12454,658.42
Sul,PR,41,Faxinal,4107603,230,3,2,3,2022,16389,1403.38
Sul,PR,41,Fazenda Rio Grande,4107652,1793,23,9,17,2022,148873,1204.38
Sul,PR,41,Figueira,4107751,24,1,1,1,2022,8062,297.69
Sul,PR,41,Floresta,4107900,95,2,1,2,2022,10458,908.4
Sul,PR,41,Florestópolis,4108007,91,1,1,1,2022,11446,795.04
Sul,PR,41,Formosa do Oeste,4108205,79,1,1,1,2022,7635,1034.71
Sul,PR,41,Foz do Iguaçu,4108304,5369,86,31,26,2022,285415,1881.12
Sul,PR,41,Francisco Alves,4108320,48,1,1,1,2022,8116,591.42
Sul,PR,41,Francisco Beltrão,4108403,2170,29,9,23,2022,96666,2244.84
Sul,PR,41,General Carneiro,4108502,104,2,1,2,2022,11062,940.16
Sul,PR,41,Goioerê,4108601,665,6,5,6,2022,28437,2338.5
Sul,PR,41,Guamiranga,4108957,94,1,1,1,2022,7856,1196.54
Sul,PR,41,Guaraniaçu,4109302,190,2,1,2,2022,13735,1383.33
Sul,PR,41,Guarapuava,4109401,2916,39,18,20,2022,182093,1601.38
Sul,PR,41,Guaraqueçaba,4109500,51,1,1,1,2022,7430,686.41
Sul,PR,41,Guaratuba,4109609,383,5,4,5,2022,42062,910.56
Sul,PR,41,Guaíra,4108809,386,5,3,5,2022,32097,1202.6
Sul,PR,41,Honório Serpa,4109658,68,1,1,1,2022,4941,1376.24
Sul,PR,41,Ibaiti,4109708,456,5,2,5,2022,28830,1581.69
Sul,PR,41,Ibema,4109757,75,1,1,1,2022,6218,1206.18
Sul,PR,41,Ibiporã,4109807,215,3,1,3,2022,51603,416.64
Sul,PR,41,Icaraíma,4109906,151,2,1,2,2022,8991,1679.46
Sul,PR,41,Imbaú,4110078,76,2,2,2,2022,14249,533.37
Sul,PR,41,Imbituva,4110102,237,3,2,2,2022,29924,792.01
Sul,PR,41,Inácio Martins,4110201,129,2,1,2,2022,9670,1334.02
Sul,PR,41,Ipiranga,4110508,170,2,1,2,2022,14142,1202.09
Sul,PR,41,Iporã,4110607,153,2,1,2,2022,15746,971.68
Sul,PR,41,Irati,4110706,1413,17,8,12,2022,59250,2384.81
Sul,PR,41,Iretama,4110805,180,4,2,4,2022,10684,1684.76
Sul,PR,41,Itaipulândia,4110953,128,1,1,1,2022,11485,1114.5
Sul,PR,41,Itambaracá,4111001,11,1,1,1,2022,5908,186.19
Sul,PR,41,Itapejara d'Oeste,4111209,96,1,1,1,2022,12344,777.71
Sul,PR,41,Itaperuçu,4111258,323,5,3,5,2022,31217,1034.69
Sul,PR,41,Ivaiporã,4111506,731,19,5,15,2022,32720,2234.11
Sul,PR,41,Ivatuba,4111605,37,1,1,1,2022,2708,1366.32
Sul,PR,41,Ivaté,4111555,84,2,2,2,2022,6831,1229.69
Sul,PR,41,Ivaí,4111407,62,2,1,2,2022,13229,468.67
Sul,PR,41,Jaboti,4111704,90,1,1,1,2022,5427,1658.37
Sul,PR,41,Jacarezinho,4111803,1000,19,7,16,2022,40375,2476.78
Sul,PR,41,Jaguapitã,4111902,120,2,1,2,2022,15122,793.55
Sul,PR,41,Jaguariaíva,4112009,797,17,7,12,2022,35141,2268.01
Sul,PR,41,Jandaia do Sul,4112108,199,3,2,3,2022,21408,929.56
Sul,PR,41,Japurá,4112405,100,1,1,1,2022,9144,1093.61
Sul,PR,41,Jardim Alegre,4112504,93,2,2,2,2022,12004,774.74
Sul,PR,41,Jataizinho,4112702,9,1,1,1,2022,11813,76.19
Sul,PR,41,Jesuítas,4112751,52,1,1,1,2022,10506,494.96
Sul,PR,41,Joaquim Távora,4112801,121,1,1,1,2022,11945,1012.98
Sul,PR,41,Juranda,4112959,31,1,1,1,2022,7771,398.92
Sul,PR,41,Jussara,4113007,46,1,1,1,2022,6690,687.59
Sul,PR,41,Lapa,4113205,713,7,4,6,2022,45003,1584.34
Sul,PR,41,Laranjeiras do Sul,4113304,423,10,2,10,2022,32227,1312.56
Sul,PR,41,Leópolis,4113403,39,1,1,1,2022,3752,1039.45
Sul,PR,41,Lidianópolis,4113429,100,1,1,1,2022,3938,2539.36
Sul,PR,41,Loanda,4113502,152,2,2,1,2022,23225,654.47
Sul,PR,41,Londrina,4113700,14694,105,35,41,2022,555965,2642.97
Sul,PR,41,Luiziana,4113734,93,1,1,1,2022,6690,1390.13
Sul,PR,41,Mallet,4113908,134,2,1,2,2022,13428,997.91
Sul,PR,41,Mamborê,4114005,132,2,2,2,2022,13452,981.27
Sul,PR,41,Mandaguari,4114203,375,5,3,5,2022,36716,1021.35
Sul,PR,41,Mandaguaçu,4114104,197,4,1,4,2022,31457,626.25
Sul,PR,41,Mandirituba,4114302,397,7,2,4,2022,27439,1446.85
Sul,PR,41,Mangueirinha,4114401,143,2,1,2,2022,16603,861.29
Sul,PR,41,Manoel Ribas,4114500,357,6,3,5,2022,14240,2507.02
Sul,PR,41,Marechal Cândido Rondon,4114609,895,19,6,12,2022,55836,1602.91
Sul,PR,41,Marialva,4114807,383,3,2,3,2022,41851,915.15
Sul,PR,41,Mariluz,4115101,179,2,1,2,2022,9847,1817.81
Sul,PR,41,Marilândia do Sul,4114906,153,2,1,2,2022,8677,1763.28
Sul,PR,41,Maringá,4115200,4634,82,28,34,2022,409657,1131.19
Sul,PR,41,Maripá,4115358,83,1,1,1,2022,6555,1266.21
Sul,PR,41,Mariópolis,4115309,10,1,1,1,2022,6371,156.96
Sul,PR,41,Marmeleiro,4115408,81,1,1,1,2022,15901,509.4
Sul,PR,41,Matelândia,4115606,399,5,1,5,2022,18450,2162.6
Sul,PR,41,Matinhos,4115705,608,13,3,10,2022,39259,1548.69
Sul,PR,41,Mauá da Serra,4115754,113,2,1,2,2022,9383,1204.31
Sul,PR,41,Medianeira,4115804,879,13,6,8,2022,54369,1616.73
Sul,PR,41,Mercedes,4115853,1,1,1,1,2022,5931,16.86
Sul,PR,41,Missal,4116059,181,3,2,3,2022,11064,1635.94
Sul,PR,41,Moreira Sales,4116109,23,1,1,1,2022,11175,205.82
Sul,PR,41,Morretes,4116208,195,2,1,2,2022,18309,1065.05
Sul,PR,41,Nova Aurora,4116703,37,1,1,1,2022,13765,268.8
Sul,PR,41,Nova Cantu,4116802,70,1,1,1,2022,6790,1030.93
Sul,PR,41,Nova Esperança,4116901,193,2,1,2,2022,26585,725.97
Sul,PR,41,Nova Esperança do Sudoeste,4116950,43,1,1,1,2022,5597,768.27
Sul,PR,41,Nova Fátima,4117008,121,1,1,1,2022,7225,1674.74
Sul,PR,41,Nova Londrina,4117107,195,7,2,6,2022,12923,1508.94
Sul,PR,41,Nova Olímpia,4117206,97,1,1,1,2022,5833,1662.95
Sul,PR,41,Nova Prata do Iguaçu,4117255,131,2,1,2,2022,12699,1031.58
Sul,PR,41,Nova Santa Bárbara,4117214,44,1,1,1,2022,4184,1051.63
Sul,PR,41,Nova Santa Rosa,4117222,185,2,1,2,2022,8322,2223.02
Sul,PR,41,Ortigueira,4117305,484,8,3,8,2022,24192,2000.66
Sul,PR,41,Ouro Verde do Oeste,4117453,85,1,1,1,2022,6785,1252.76
Sul,PR,41,Paiçandu,4117503,388,6,3,5,2022,45962,844.18
Sul,PR,41,Palmas,4117602,1027,21,10,13,2022,48247,2128.63
Sul,PR,41,Palmeira,4117701,757,6,3,6,2022,33855,2236.01
Sul,PR,41,Palotina,4117909,596,4,2,4,2022,35011,1702.32
Sul,PR,41,Paranacity,4118105,81,2,1,2,2022,9557,847.55
Sul,PR,41,Paranaguá,4118204,3170,46,15,25,2022,145829,2173.78
Sul,PR,41,Paranavaí,4118402,1462,27,11,15,2022,92001,1589.11
Sul,PR,41,Paraíso do Norte,4118006,76,1,1,1,2022,13245,573.8
Sul,PR,41,Pato Branco,4118501,1108,31,10,17,2022,91836,1206.5
Sul,PR,41,Paulo Frontin,4118709,74,1,1,1,2022,6343,1166.64
Sul,PR,41,Peabiru,4118808,42,1,1,1,2022,13346,314.7
Sul,PR,41,Pinhais,4119152,2903,38,14,16,2022,127019,2285.48
Sul,PR,41,Pinhalão,4119202,63,1,1,1,2022,6566,959.49
Sul,PR,41,Pinhão,4119301,171,3,1,3,2022,29886,572.17
Sul,PR,41,Piraquara,4119509,662,14,5,6,2022,118730,557.57
Sul,PR,41,Piraí do Sul,4119400,438,4,2,4,2022,23651,1851.93
Sul,PR,41,Pitanga,4119608,634,9,4,9,2022,33567,1888.76
Sul,PR,41,Piên,4119103,186,2,2,1,2022,13655,1362.14
Sul,PR,41,Planaltina do Paraná,4119707,70,1,1,1,2022,4070,1719.9
Sul,PR,41,Planalto,4119806,31,1,1,1,2022,14374,215.67
