ano_populacao,codigo_municipio,municipio,uf,populacao_residente,fonte_populacao
2022,4204251,Cocal do Sul,SC,17240,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204301,Concórdia,SC,81646,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204350,Cordilheira Alta,SC,4781,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204400,Coronel Freitas,SC,10388,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204459,Coronel Martins,SC,2065,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204509,Corupá,SC,15267,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204558,Correia Pinto,SC,15727,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204608,Criciúma,SC,214493,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204707,Cunha Porã,SC,10953,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204756,Cunhataí,SC,1968,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204806,Curitibanos,SC,40045,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4204905,Descanso,SC,8530,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205001,Dionísio Cerqueira,SC,15008,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205100,Dona Emma,SC,4221,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205159,Doutor Pedrinho,SC,3637,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205175,Entre Rios,SC,3402,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205191,Ermo,SC,2269,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205209,Erval Velho,SC,4885,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205308,Faxinal dos Guedes,SC,11192,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205357,Flor do Sertão,SC,1783,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205407,Florianópolis,SC,537211,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205431,Formosa do Sul,SC,2682,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205456,Forquilhinha,SC,31431,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205506,Fraiburgo,SC,33481,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205555,Frei Rogério,SC,2411,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205605,Galvão,SC,3210,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205704,Garopaba,SC,29959,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205803,Garuva,SC,18545,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4205902,Gaspar,SC,72570,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206009,Governador Celso Ramos,SC,16915,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206108,Grão-Pará,SC,6277,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206207,Gravatal,SC,12435,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206306,Guabiruba,SC,24543,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206405,Guaraciaba,SC,10796,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206504,Guaramirim,SC,46711,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206603,Guarujá do Sul,SC,4829,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206652,Guatambú,SC,8425,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206702,Herval d'Oeste,SC,21724,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206751,Ibiam,SC,2008,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206801,Ibicaré,SC,3269,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4206900,Ibirama,SC,19862,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207007,Içara,SC,59035,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207106,Ilhota,SC,17046,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207205,Imaruí,SC,11881,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207304,Imbituba,SC,52579,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207403,Imbuia,SC,5982,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207502,Indaial,SC,71549,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207577,Iomerê,SC,2877,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207601,Ipira,SC,4578,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207650,Iporã do Oeste,SC,9335,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207684,Ipuaçu,SC,7730,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207700,Ipumirim,SC,7816,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207759,Iraceminha,SC,3986,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207809,Irani,SC,10195,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207858,Irati,SC,2069,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4207908,Irineópolis,SC,10285,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208005,Itá,SC,7067,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208104,Itaiópolis,SC,22051,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208203,Itajaí,SC,264054,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208302,Itapema,SC,75940,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208401,Itapiranga,SC,16638,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208450,Itapoá,SC,30750,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208500,Ituporanga,SC,26525,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208609,Jaborá,SC,4310,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208708,Jacinto Machado,SC,10624,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208807,Jaguaruna,SC,20375,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208906,Jaraguá do Sul,SC,182660,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4208955,Jardinópolis,SC,1776,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209003,Joaçaba,SC,30146,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209102,Joinville,SC,616317,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209151,José Boiteux,SC,5985,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209177,Jupiá,SC,2555,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209201,Lacerdópolis,SC,2248,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209300,Lages,SC,164981,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209409,Laguna,SC,42785,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209458,Lajeado Grande,SC,1702,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209508,Laurentino,SC,7932,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209607,Lauro Müller,SC,14381,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209706,Lebon Régis,SC,11472,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209805,Leoberto Leal,SC,3330,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209854,Lindóia do Sul,SC,4549,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4209904,Lontras,SC,12873,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210001,Luiz Alves,SC,11684,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210035,Luzerna,SC,5794,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210050,Macieira,SC,1778,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210100,Mafra,SC,55286,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210209,Major Gercino,SC,3214,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210308,Major Vieira,SC,7425,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210407,Maracajá,SC,7815,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210506,Maravilha,SC,28251,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210555,Marema,SC,2184,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210605,Massaranduba,SC,17162,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210704,Matos Costa,SC,2761,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210803,Meleiro,SC,7006,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210852,Mirim Doce,SC,2511,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4210902,Modelo,SC,4080,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211009,Mondaí,SC,10066,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211058,Monte Carlo,SC,9117,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211108,Monte Castelo,SC,7736,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211207,Morro da Fumaça,SC,18537,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211256,Morro Grande,SC,3010,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211306,Navegantes,SC,86401,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211405,Nova Erechim,SC,5155,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211454,Nova Itaberaba,SC,4536,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211504,Nova Trento,SC,13727,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211603,Nova Veneza,SC,13664,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211652,Novo Horizonte,SC,2643,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211702,Orleans,SC,23661,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211751,Otacílio Costa,SC,17312,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211801,Ouro,SC,7032,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211850,Ouro Verde,SC,2181,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211876,Paial,SC,1927,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211892,Painel,SC,2215,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4211900,Palhoça,SC,222598,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212007,Palma Sola,SC,7605,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212056,Palmeira,SC,2561,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212106,Palmitos,SC,15626,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212205,Papanduva,SC,19150,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212239,Paraíso,SC,4267,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212254,Passo de Torres,SC,12897,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212270,Passos Maia,SC,4034,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212304,Paulo Lopes,SC,9063,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212403,Pedras Grandes,SC,4245,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212502,Penha,SC,33663,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212601,Peritiba,SC,2992,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212650,Pescaria Brava,SC,10190,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212700,Petrolândia,SC,6716,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212809,Balneário Piçarras,SC,27127,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4212908,Pinhalzinho,SC,21972,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213005,Pinheiro Preto,SC,3473,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213104,Piratuba,SC,5769,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213153,Planalto Alegre,SC,2946,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213203,Pomerode,SC,34289,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213302,Ponte Alta,SC,4437,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213351,Ponte Alta do Norte,SC,3210,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213401,Ponte Serrada,SC,10649,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213500,Porto Belo,SC,27688,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213609,Porto União,SC,32970,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213708,Pouso Redondo,SC,17123,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213807,Praia Grande,SC,8270,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4213906,Presidente Castello Branco,SC,1689,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214003,Presidente Getúlio,SC,20010,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214102,Presidente Nereu,SC,2301,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214151,Princesa,SC,2964,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214201,Quilombo,SC,11022,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214300,Rancho Queimado,SC,3279,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214409,Rio das Antas,SC,6253,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214508,Rio do Campo,SC,6452,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214607,Rio do Oeste,SC,7747,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214706,Rio dos Cedros,SC,10865,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214805,Rio do Sul,SC,72587,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4214904,Rio Fortuna,SC,4847,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215000,Rio Negrinho,SC,39261,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215059,Rio Rufino,SC,2397,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215075,Riqueza,SC,4768,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215109,Rodeio,SC,12757,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215208,Romelândia,SC,4823,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215307,Salete,SC,7489,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215356,Saltinho,SC,3632,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215406,Salto Veloso,SC,4390,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215455,Sangão,SC,12882,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215505,Santa Cecília,SC,15546,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215554,Santa Helena,SC,2425,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215604,Santa Rosa de Lima,SC,2088,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215653,Santa Rosa do Sul,SC,9792,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215679,Santa Terezinha,SC,8066,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215687,Santa Terezinha do Progresso,SC,2576,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215695,Santiago do Sul,SC,1651,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215703,Santo Amaro da Imperatriz,SC,27272,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215752,São Bernardino,SC,2684,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215802,São Bento do Sul,SC,83277,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4215901,São Bonifácio,SC,2946,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216008,São Carlos,SC,10282,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216057,São Cristóvão do Sul,SC,6084,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216107,São Domingos,SC,9226,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216206,São Francisco do Sul,SC,52674,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216255,São João do Oeste,SC,6295,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216305,São João Batista,SC,32687,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216354,São João do Itaperiú,SC,4463,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216404,São João do Sul,SC,8668,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216503,São Joaquim,SC,25939,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216602,São José,SC,270299,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216701,São José do Cedro,SC,14167,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216800,São José do Cerrito,SC,8708,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4216909,São Lourenço do Oeste,SC,24791,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217006,São Ludgero,SC,13509,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217105,São Martinho,SC,3405,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217154,São Miguel da Boa Vista,SC,1781,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217204,São Miguel do Oeste,SC,44330,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217253,São Pedro de Alcântara,SC,5776,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217303,Saudades,SC,10265,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217402,Schroeder,SC,20061,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217501,Seara,SC,18620,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217550,Serra Alta,SC,3303,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217600,Siderópolis,SC,13714,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217709,Sombrio,SC,29991,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217758,Sul Brasil,SC,2832,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217808,Taió,SC,18310,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217907,Tangará,SC,8143,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4217956,Tigrinhos,SC,2329,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218004,Tijucas,SC,51592,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218103,Timbé do Sul,SC,5386,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218202,Timbó,SC,46099,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218251,Timbó Grande,SC,7342,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218301,Três Barras,SC,19746,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218350,Treviso,SC,3782,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218400,Treze de Maio,SC,7362,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218509,Treze Tílias,SC,8787,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218608,Trombudo Central,SC,7274,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218707,Tubarão,SC,110088,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218756,Tunápolis,SC,4916,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218806,Turvo,SC,13043,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218855,União do Oeste,SC,2774,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218905,Urubici,SC,10834,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4218954,Urupema,SC,2656,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219002,Urussanga,SC,20919,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219101,Vargeão,SC,3634,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219150,Vargem,SC,2627,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219176,Vargem Bonita,SC,4576,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219200,Vidal Ramos,SC,6189,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219309,Videira,SC,55466,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219358,Vitor Meireles,SC,5370,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219408,Witmarsum,SC,4255,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219507,Xanxerê,SC,51607,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219606,Xavantina,SC,3653,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219705,Xaxim,SC,31918,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4219853,Zortéa,SC,3930,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4220000,Balneário Rincão,SC,15981,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300034,Aceguá,RS,4170,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300059,Água Santa,RS,3912,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300109,Agudo,RS,16041,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300208,Ajuricaba,RS,6720,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300307,Alecrim,RS,6123,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300406,Alegrete,RS,72409,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300455,Alegria,RS,3651,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300471,Almirante Tamandaré do Sul,RS,1969,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300505,Alpestre,RS,7117,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300554,Alto Alegre,RS,1800,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300570,Alto Feliz,RS,3072,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300604,Alvorada,RS,187315,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300638,Amaral Ferrador,RS,5310,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300646,Ametista do Sul,RS,7650,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
2022,4300661,André da Rocha,RS,1135,"IBGE/SIDRA - Censo Demografico 2022, tabela 4714, variavel 93"
